group,mem_no,cpn_nm,cpn_available_amt,cpn_issued_dt
TEST1,1,5% 할인쿠폰,"100,000",2023-06-12
TEST1,2,5% 할인쿠폰,"100,000",2023-06-12
TEST1,3,5% 할인쿠폰,"100,000",2023-06-12
TEST1,4,5% 할인쿠폰,"100,000",2023-06-12
TEST1,5,5% 할인쿠폰,"100,000",2023-06-12
TEST1,6,5% 할인쿠폰,"100,000",2023-06-12
TEST1,7,5% 할인쿠폰,"100,000",2023-06-12
TEST1,8,5% 할인쿠폰,"100,000",2023-06-12
TEST1,9,5% 할인쿠폰,"100,000",2023-06-12
TEST1,10,5% 할인쿠폰,"100,000",2023-06-12
TEST1,11,5% 할인쿠폰,"100,000",2023-06-12
TEST1,12,5% 할인쿠폰,"100,000",2023-06-12
TEST1,13,5% 할인쿠폰,"100,000",2023-06-12
TEST1,14,5% 할인쿠폰,"100,000",2023-06-12
TEST1,15,5% 할인쿠폰,"100,000",2023-06-12
TEST1,16,5% 할인쿠폰,"100,000",2023-06-12
TEST1,17,5% 할인쿠폰,"100,000",2023-06-12
TEST1,18,5% 할인쿠폰,"100,000",2023-06-12
TEST1,19,5% 할인쿠폰,"100,000",2023-06-12
TEST1,20,5% 할인쿠폰,"100,000",2023-06-12
TEST1,21,5% 할인쿠폰,"100,000",2023-06-12
TEST1,22,5% 할인쿠폰,"100,000",2023-06-12
TEST1,23,5% 할인쿠폰,"100,000",2023-06-12
TEST1,24,5% 할인쿠폰,"100,000",2023-06-12
TEST1,25,5% 할인쿠폰,"100,000",2023-06-12
TEST1,26,5% 할인쿠폰,"100,000",2023-06-12
TEST1,27,5% 할인쿠폰,"100,000",2023-06-12
TEST1,28,5% 할인쿠폰,"100,000",2023-06-12
TEST1,29,5% 할인쿠폰,"100,000",2023-06-12
TEST1,30,5% 할인쿠폰,"100,000",2023-06-12
TEST1,31,5% 할인쿠폰,"100,000",2023-06-12
TEST1,32,5% 할인쿠폰,"100,000",2023-06-12
TEST1,33,5% 할인쿠폰,"100,000",2023-06-12
TEST1,34,5% 할인쿠폰,"100,000",2023-06-12
TEST1,35,5% 할인쿠폰,"100,000",2023-06-12
TEST1,36,5% 할인쿠폰,"100,000",2023-06-12
TEST1,37,5% 할인쿠폰,"100,000",2023-06-12
TEST1,38,5% 할인쿠폰,"100,000",2023-06-12
TEST1,39,5% 할인쿠폰,"100,000",2023-06-12
TEST1,40,5% 할인쿠폰,"100,000",2023-06-12
TEST1,41,5% 할인쿠폰,"100,000",2023-06-12
TEST1,42,5% 할인쿠폰,"100,000",2023-06-12
TEST1,43,5% 할인쿠폰,"100,000",2023-06-12
TEST1,44,5% 할인쿠폰,"100,000",2023-06-12
TEST1,45,5% 할인쿠폰,"100,000",2023-06-12
TEST1,46,5% 할인쿠폰,"100,000",2023-06-12
TEST1,47,5% 할인쿠폰,"100,000",2023-06-12
TEST1,48,5% 할인쿠폰,"100,000",2023-06-12
TEST1,49,5% 할인쿠폰,"100,000",2023-06-12
TEST1,50,5% 할인쿠폰,"100,000",2023-06-12
TEST1,51,5% 할인쿠폰,"100,000",2023-06-12
TEST1,52,5% 할인쿠폰,"100,000",2023-06-12
TEST1,53,5% 할인쿠폰,"100,000",2023-06-12
TEST1,54,5% 할인쿠폰,"100,000",2023-06-12
TEST1,55,5% 할인쿠폰,"100,000",2023-06-12
TEST1,56,5% 할인쿠폰,"100,000",2023-06-12
TEST1,57,5% 할인쿠폰,"100,000",2023-06-12
TEST1,58,5% 할인쿠폰,"100,000",2023-06-12
TEST1,59,5% 할인쿠폰,"100,000",2023-06-12
TEST1,60,5% 할인쿠폰,"100,000",2023-06-12
TEST1,61,5% 할인쿠폰,"100,000",2023-06-12
TEST1,62,5% 할인쿠폰,"100,000",2023-06-12
TEST1,63,5% 할인쿠폰,"100,000",2023-06-12
TEST1,64,5% 할인쿠폰,"100,000",2023-06-12
TEST1,65,5% 할인쿠폰,"100,000",2023-06-12
TEST1,66,5% 할인쿠폰,"100,000",2023-06-12
TEST1,67,5% 할인쿠폰,"100,000",2023-06-12
TEST1,68,5% 할인쿠폰,"100,000",2023-06-12
TEST1,69,5% 할인쿠폰,"100,000",2023-06-12
TEST1,70,5% 할인쿠폰,"100,000",2023-06-12
TEST1,71,5% 할인쿠폰,"100,000",2023-06-12
TEST1,72,5% 할인쿠폰,"100,000",2023-06-12
TEST1,73,5% 할인쿠폰,"100,000",2023-06-12
TEST1,74,5% 할인쿠폰,"100,000",2023-06-12
TEST1,75,5% 할인쿠폰,"100,000",2023-06-12
TEST1,76,5% 할인쿠폰,"100,000",2023-06-12
TEST1,77,5% 할인쿠폰,"100,000",2023-06-12
TEST1,78,5% 할인쿠폰,"100,000",2023-06-12
TEST1,79,5% 할인쿠폰,"100,000",2023-06-12
TEST1,80,5% 할인쿠폰,"100,000",2023-06-12
TEST1,81,5% 할인쿠폰,"100,000",2023-06-12
TEST1,82,5% 할인쿠폰,"100,000",2023-06-12
TEST1,83,5% 할인쿠폰,"100,000",2023-06-12
TEST1,84,5% 할인쿠폰,"100,000",2023-06-12
TEST1,85,5% 할인쿠폰,"100,000",2023-06-12
TEST1,86,5% 할인쿠폰,"100,000",2023-06-12
TEST1,87,5% 할인쿠폰,"100,000",2023-06-12
TEST1,88,5% 할인쿠폰,"100,000",2023-06-12
TEST1,89,5% 할인쿠폰,"100,000",2023-06-12
TEST1,90,5% 할인쿠폰,"100,000",2023-06-12
TEST1,91,5% 할인쿠폰,"100,000",2023-06-12
TEST1,92,5% 할인쿠폰,"100,000",2023-06-12
TEST1,93,5% 할인쿠폰,"100,000",2023-06-12
TEST1,94,5% 할인쿠폰,"100,000",2023-06-12
TEST1,95,5% 할인쿠폰,"100,000",2023-06-12
TEST1,96,5% 할인쿠폰,"100,000",2023-06-12
TEST1,97,5% 할인쿠폰,"100,000",2023-06-12
TEST1,98,5% 할인쿠폰,"100,000",2023-06-12
TEST1,99,5% 할인쿠폰,"100,000",2023-06-12
TEST1,100,5% 할인쿠폰,"100,000",2023-06-12
TEST2,101,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,102,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,103,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,104,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,105,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,106,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,107,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,108,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,109,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,110,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,111,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,112,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,113,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,114,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,115,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,116,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,117,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,118,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,119,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,120,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,121,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,122,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,123,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,124,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,125,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,126,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,127,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,128,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,129,"5,000원 할인쿠폰","100,000",2023-06-12
TEST2,130,"5,000원 할인쿠폰","100,000",2023-06-12
